ID,overall
974.0,4.0
975.0,4.0
976.0,4.0
979.0,5.0
980.0,5.0
982.0,4.0
984.0,4.0
985.0,5.0
987.0,4.0
994.0,4.0
995.0,5.0
998.0,4.0
999.0,4.0
1000.0,4.0
1002.0,3.0
1011.0,4.0
1012.0,5.0
1014.0,5.0
1015.0,5.0
1017.0,5.0
1022.0,5.0
1024.0,5.0
1025.0,5.0
1026.0,5.0
1027.0,3.0
1030.0,4.0
1031.0,4.0
1034.0,5.0
1037.0,3.0
1039.0,5.0
1042.0,5.0
1043.0,5.0
1044.0,5.0
1049.0,5.0
1054.0,5.0
1055.0,5.0
1056.0,5.0
1057.0,4.0
1060.0,3.0
1064.0,4.0
1066.0,5.0
1069.0,5.0
1075.0,4.0
1076.0,5.0
1079.0,3.0
1080.0,4.0
1081.0,4.0
1082.0,4.0
1083.0,4.0
1084.0,5.0
1085.0,5.0
1086.0,5.0
1091.0,3.0
1093.0,5.0
1094.0,4.0
1099.0,4.0
1102.0,4.0
1106.0,4.0
1107.0,4.0
1108.0,4.0
1111.0,5.0
1113.0,4.0
1115.0,5.0
1118.0,4.0
1121.0,5.0
1123.0,4.0
1127.0,5.0
1129.0,4.0
1131.0,5.0
1136.0,4.0
1137.0,5.0
1138.0,5.0
1139.0,5.0
1145.0,5.0
1146.0,4.0
1149.0,5.0
1151.0,4.0
1152.0,4.0
1154.0,5.0
1158.0,5.0
1160.0,5.0
1161.0,5.0
1162.0,5.0
1163.0,1.0
1167.0,4.0
1173.0,4.0
1179.0,4.0
1182.0,4.0
1189.0,5.0
1190.0,3.0
1192.0,4.0
1194.0,5.0
1197.0,4.0
1199.0,4.0
1200.0,4.0
1201.0,4.0
1204.0,4.0
1206.0,5.0
1208.0,4.0
1209.0,5.0
1210.0,5.0
1211.0,4.0
1212.0,4.0
1215.0,4.0
1219.0,5.0
1220.0,5.0
1224.0,4.0
1225.0,5.0
1229.0,4.0
1230.0,3.0
1231.0,3.0
1235.0,5.0
1238.0,5.0
1240.0,3.0
1246.0,5.0
1247.0,4.0
1250.0,5.0
1252.0,5.0
1253.0,5.0
1254.0,4.0
1255.0,5.0
1257.0,4.0
1263.0,4.0
1264.0,5.0
1265.0,3.0
1266.0,4.0
1267.0,4.0
1268.0,4.0
1270.0,4.0
1271.0,4.0
1275.0,5.0
1276.0,5.0
1281.0,4.0
1282.0,5.0
1283.0,5.0
1285.0,4.0
1287.0,4.0
1288.0,4.0
1290.0,4.0
1292.0,2.0
1295.0,5.0
1296.0,5.0
1298.0,5.0
1299.0,4.0
1307.0,4.0
1308.0,5.0
1311.0,5.0
1312.0,4.0
1316.0,5.0
1320.0,4.0
1321.0,4.0
1322.0,3.0
1326.0,5.0
1329.0,4.0
1330.0,5.0
1332.0,3.0
1334.0,4.0
1336.0,5.0
1343.0,3.0
1344.0,5.0
1346.0,5.0
1348.0,4.0
1351.0,4.0
1354.0,4.0
1356.0,4.0
1357.0,5.0
1358.0,4.0
1362.0,5.0
1363.0,5.0
1364.0,5.0
1366.0,4.0
1369.0,3.0
1371.0,5.0
1372.0,4.0
1375.0,4.0
1378.0,5.0
1380.0,5.0
1381.0,4.0
1382.0,4.0
1384.0,4.0
1386.0,4.0
1391.0,4.0
1392.0,5.0
1393.0,5.0
1395.0,4.0
1397.0,4.0
1405.0,3.0
1406.0,4.0
1408.0,4.0
1412.0,4.0
1413.0,4.0
1415.0,4.0
1418.0,5.0
1421.0,4.0
1425.0,5.0
1426.0,5.0
1429.0,4.0
1430.0,5.0
1435.0,4.0
1437.0,5.0
1439.0,4.0
1442.0,5.0
1444.0,5.0
1445.0,4.0
1446.0,4.0
1447.0,4.0
1448.0,4.0
1449.0,5.0
1451.0,5.0
1453.0,4.0
1454.0,5.0
1455.0,4.0
1457.0,5.0
1458.0,5.0
1463.0,4.0
1468.0,5.0
1471.0,5.0
1472.0,5.0
1479.0,4.0
1483.0,3.0
1484.0,5.0
1485.0,4.0
1486.0,5.0
1487.0,5.0
1490.0,4.0
1492.0,3.0
1497.0,4.0
1500.0,5.0
1503.0,3.0
1506.0,4.0
1507.0,5.0
1509.0,5.0
1511.0,5.0
1512.0,4.0
1513.0,5.0
1514.0,4.0
1515.0,4.0
1519.0,3.0
1520.0,4.0
1521.0,4.0
1523.0,3.0
1525.0,5.0
1526.0,5.0
1529.0,5.0
1539.0,4.0
1541.0,4.0
1543.0,4.0
1544.0,5.0
1545.0,5.0
1548.0,5.0
1549.0,5.0
1553.0,4.0
1566.0,1.0
1568.0,4.0
1569.0,4.0
1575.0,3.0
1576.0,5.0
1579.0,5.0
1580.0,5.0
1584.0,4.0
1585.0,3.0
1588.0,3.0
1589.0,5.0
1594.0,4.0
1596.0,4.0
1598.0,5.0
1600.0,4.0
1601.0,4.0
1607.0,5.0
1608.0,5.0
1610.0,4.0
1614.0,5.0
1617.0,4.0
1619.0,4.0
1622.0,5.0
1624.0,4.0
1625.0,5.0
1627.0,5.0
1628.0,5.0
1630.0,4.0
1631.0,4.0
1632.0,5.0
1633.0,5.0
1634.0,4.0
1638.0,5.0
1640.0,4.0
1642.0,5.0
1644.0,4.0
1649.0,4.0
1651.0,4.0
1652.0,4.0
1654.0,5.0
1655.0,4.0
1656.0,4.0
1660.0,5.0
1664.0,4.0
1666.0,5.0
1668.0,5.0
1670.0,4.0
1672.0,4.0
1678.0,5.0
1680.0,4.0
1681.0,5.0
1682.0,3.0
1684.0,5.0
1685.0,5.0
1687.0,3.0
1689.0,5.0
1690.0,5.0
1697.0,4.0
1698.0,5.0
1700.0,5.0
1702.0,4.0
1703.0,4.0
1706.0,5.0
1708.0,4.0
1709.0,5.0
1710.0,4.0
1714.0,4.0
1720.0,5.0
1723.0,5.0
1724.0,4.0
1727.0,4.0
1729.0,5.0
1732.0,5.0
1733.0,4.0
1734.0,4.0
1737.0,5.0
1743.0,5.0
1746.0,4.0
1748.0,5.0
1749.0,5.0
1750.0,4.0
1757.0,4.0
1758.0,5.0
1760.0,5.0
1761.0,4.0
1763.0,5.0
1766.0,4.0
1769.0,5.0
1771.0,4.0
1776.0,4.0
1780.0,5.0
1781.0,4.0
1784.0,5.0
1787.0,4.0
1793.0,4.0
1794.0,5.0
1795.0,4.0
1799.0,4.0
1800.0,4.0
1805.0,5.0
1811.0,4.0
1815.0,4.0
1817.0,5.0
1818.0,4.0
1823.0,4.0
1825.0,4.0
1826.0,5.0
1827.0,5.0
1828.0,4.0
1831.0,4.0
1832.0,3.0
1834.0,3.0
1835.0,3.0
1838.0,5.0
1841.0,4.0
1846.0,5.0
1849.0,4.0
1850.0,5.0
1853.0,4.0
1854.0,4.0
1857.0,5.0
1859.0,5.0
1862.0,4.0
1864.0,5.0
1865.0,4.0
1866.0,4.0
1867.0,5.0
1868.0,4.0
1869.0,5.0
1873.0,4.0
1874.0,5.0
1878.0,3.0
1883.0,4.0
1884.0,5.0
1890.0,3.0
1893.0,4.0
1896.0,4.0
1898.0,4.0
1901.0,5.0
1903.0,4.0
1907.0,4.0
1908.0,4.0
1911.0,4.0
1917.0,4.0
1919.0,4.0
1922.0,5.0
1923.0,5.0
1924.0,4.0
1925.0,5.0
1926.0,4.0
1927.0,5.0
1928.0,4.0
1930.0,5.0
1931.0,5.0
1934.0,5.0
1940.0,5.0
1941.0,4.0
1948.0,5.0
1951.0,5.0
1952.0,4.0
1953.0,4.0
1956.0,4.0
1959.0,4.0
1961.0,5.0
1966.0,5.0
1968.0,5.0
1970.0,5.0
1972.0,5.0
1973.0,4.0
1974.0,4.0
1977.0,4.0
1980.0,5.0
1984.0,3.0
1986.0,4.0
1988.0,4.0
1989.0,5.0
1993.0,5.0
1996.0,5.0
1997.0,5.0
1998.0,5.0
1999.0,5.0
2000.0,5.0
2002.0,3.0
2003.0,5.0
2004.0,3.0
2005.0,5.0
2008.0,4.0
2010.0,5.0
2011.0,5.0
2012.0,3.0
2014.0,5.0
2015.0,2.0
2017.0,4.0
2018.0,5.0
2019.0,3.0
2020.0,5.0
2022.0,4.0
2024.0,4.0
2027.0,4.0
2028.0,5.0
2033.0,5.0
2035.0,3.0
2037.0,5.0
2040.0,3.0
2041.0,4.0
2049.0,5.0
2059.0,4.0
2063.0,4.0
2065.0,4.0
2066.0,4.0
2067.0,4.0
2073.0,5.0
2077.0,4.0
2078.0,5.0
2079.0,5.0
2081.0,4.0
2084.0,4.0
2085.0,5.0
2088.0,3.0
2090.0,5.0
2095.0,3.0
2097.0,5.0
2098.0,4.0
2099.0,1.0
2100.0,4.0
2107.0,5.0
2108.0,2.0
2110.0,4.0
2111.0,5.0
2112.0,4.0
2114.0,4.0
2121.0,3.0
2123.0,5.0
2124.0,5.0
2125.0,5.0
2126.0,5.0
2127.0,5.0
2132.0,5.0
2134.0,2.0
2135.0,5.0
2141.0,5.0
2142.0,4.0
2143.0,5.0
2144.0,5.0
2155.0,4.0
2156.0,5.0
2161.0,5.0
2163.0,3.0
2164.0,4.0
2165.0,5.0
2168.0,3.0
2169.0,5.0
2171.0,4.0
2172.0,4.0
2176.0,5.0
2177.0,4.0
2179.0,3.0
2182.0,4.0
2184.0,4.0
2185.0,5.0
2187.0,5.0
2190.0,5.0
2191.0,5.0
2192.0,4.0
2197.0,5.0
2198.0,5.0
2200.0,5.0
2202.0,4.0
2210.0,5.0
2211.0,4.0
2212.0,5.0
2213.0,4.0
2215.0,4.0
2217.0,5.0
2220.0,4.0
2223.0,5.0
2228.0,4.0
2229.0,5.0
2230.0,4.0
2232.0,5.0
2235.0,5.0
2236.0,5.0
2237.0,5.0
2241.0,4.0
2242.0,4.0
2244.0,4.0
2246.0,4.0
2248.0,5.0
2249.0,4.0
2251.0,4.0
2253.0,4.0
2256.0,5.0
2258.0,5.0
2260.0,4.0
2268.0,4.0
2270.0,4.0
2271.0,5.0
2272.0,3.0
2273.0,5.0
2275.0,4.0
2278.0,4.0
2279.0,4.0
2281.0,3.0
2282.0,4.0
2283.0,5.0
2285.0,4.0
2286.0,3.0
2292.0,4.0
2293.0,4.0
2298.0,5.0
2299.0,4.0
2303.0,5.0
2305.0,5.0
2306.0,5.0
2307.0,5.0
2310.0,4.0
2311.0,4.0
2315.0,4.0
2317.0,5.0
2318.0,4.0
2319.0,3.0
2320.0,3.0
2331.0,4.0
2337.0,5.0
2338.0,5.0
2340.0,3.0
2342.0,5.0
2344.0,5.0
2345.0,5.0
2346.0,5.0
2347.0,5.0
2348.0,4.0
2350.0,5.0
2351.0,4.0
2353.0,5.0
2354.0,5.0
2357.0,4.0
2361.0,4.0
2362.0,4.0
2364.0,4.0
2366.0,4.0
2369.0,5.0
2372.0,5.0
2374.0,5.0
2375.0,4.0
2376.0,4.0
2378.0,4.0
2380.0,3.0
2381.0,5.0
2385.0,5.0
2389.0,4.0
2394.0,4.0
2398.0,5.0
2400.0,5.0
2402.0,5.0
2403.0,5.0
2406.0,4.0
2407.0,4.0
2410.0,4.0
2413.0,4.0
2414.0,4.0
2416.0,5.0
2418.0,4.0
2420.0,5.0
2422.0,5.0
2424.0,4.0
2426.0,4.0
2427.0,5.0
2431.0,4.0
2432.0,4.0
2434.0,5.0
2435.0,5.0
2436.0,5.0
2437.0,5.0
2440.0,5.0
2441.0,4.0
2443.0,4.0
2445.0,5.0
2446.0,5.0
2448.0,4.0
2450.0,5.0
2453.0,5.0
2454.0,5.0
2456.0,5.0
2458.0,4.0
2463.0,5.0
2464.0,4.0
2465.0,5.0
2466.0,4.0
2467.0,4.0
2468.0,4.0
2469.0,4.0
2470.0,3.0
2474.0,5.0
2476.0,3.0
2478.0,4.0
2481.0,4.0
2482.0,4.0
2484.0,3.0
2486.0,4.0
2487.0,4.0
2490.0,4.0
2492.0,4.0
2493.0,4.0
2495.0,5.0
2497.0,4.0
2502.0,3.0
2503.0,4.0
2504.0,4.0
2505.0,4.0
2506.0,4.0
2507.0,4.0
2508.0,5.0
2511.0,5.0
2517.0,5.0
2519.0,5.0
2520.0,4.0
2521.0,4.0
2524.0,5.0
2525.0,5.0
2527.0,4.0
2531.0,4.0
2535.0,5.0
2537.0,5.0
2541.0,4.0
2543.0,5.0
2546.0,4.0
2547.0,4.0
2552.0,4.0
2553.0,4.0
2554.0,5.0
2555.0,4.0
2559.0,3.0
2560.0,4.0
2561.0,4.0
2562.0,4.0
2571.0,4.0
2573.0,4.0
2574.0,4.0
2575.0,4.0
2579.0,5.0
2582.0,5.0
2586.0,5.0
2591.0,4.0
2592.0,4.0
2595.0,3.0
2600.0,5.0
2602.0,5.0
2604.0,5.0
2606.0,4.0
2608.0,4.0
2612.0,5.0
2613.0,5.0
2615.0,4.0
2616.0,4.0
2617.0,5.0
2624.0,4.0
2628.0,5.0
2630.0,4.0
2632.0,5.0
2633.0,5.0
2635.0,4.0
2637.0,4.0
2640.0,4.0
2641.0,4.0
2644.0,4.0
2646.0,4.0
2647.0,4.0
2651.0,4.0
2652.0,4.0
2654.0,4.0
2661.0,4.0
2666.0,4.0
2667.0,5.0
2672.0,5.0
2674.0,3.0
2678.0,4.0
2682.0,4.0
2685.0,5.0
2687.0,4.0
2688.0,5.0
2691.0,5.0
2693.0,4.0
2695.0,4.0
2697.0,4.0
2702.0,4.0
2705.0,5.0
2707.0,3.0
2708.0,5.0
2710.0,5.0
2714.0,5.0
2716.0,4.0
2725.0,4.0
2726.0,4.0
2727.0,4.0
2728.0,4.0
2730.0,5.0
2733.0,4.0
2734.0,4.0
2736.0,4.0
2737.0,3.0
2738.0,5.0
2739.0,5.0
2741.0,4.0
2742.0,4.0
2743.0,4.0
2744.0,5.0
2748.0,3.0
2756.0,5.0
2757.0,5.0
2760.0,5.0
2764.0,4.0
2765.0,3.0
2766.0,4.0
2767.0,4.0
2769.0,5.0
2772.0,5.0
2773.0,4.0
2776.0,5.0
2777.0,5.0
2778.0,3.0
2781.0,5.0
2783.0,5.0
2789.0,4.0
2792.0,4.0
2800.0,4.0
2803.0,5.0
2807.0,4.0
2808.0,4.0
2809.0,2.0
2812.0,3.0
2813.0,4.0
2814.0,4.0
2816.0,4.0
2820.0,4.0
2821.0,5.0
2822.0,5.0
2823.0,5.0
2827.0,4.0
2829.0,5.0
2832.0,3.0
2834.0,5.0
2840.0,4.0
2842.0,4.0
2843.0,4.0
2844.0,5.0
2847.0,5.0
2849.0,5.0
2852.0,4.0
2853.0,4.0
2855.0,5.0
2857.0,4.0
2860.0,4.0
2861.0,3.0
2862.0,5.0
2865.0,5.0
2869.0,4.0
2870.0,4.0
2874.0,5.0
2876.0,5.0
2877.0,5.0
2881.0,3.0
2886.0,5.0
2889.0,5.0
2894.0,4.0
2897.0,5.0
2899.0,3.0
2900.0,3.0
2907.0,2.0
2910.0,5.0
2912.0,5.0
2915.0,3.0
2916.0,5.0
2917.0,4.0
2918.0,4.0
2922.0,5.0
2923.0,4.0
2924.0,5.0
2925.0,5.0
2928.0,4.0
2929.0,4.0
2931.0,4.0
2933.0,4.0
2941.0,4.0
2943.0,4.0
2944.0,4.0
2945.0,4.0
2946.0,4.0
2949.0,4.0
2951.0,4.0
2954.0,5.0
2955.0,4.0
2959.0,3.0
2962.0,4.0
2964.0,4.0
2965.0,5.0
2966.0,4.0
2973.0,5.0
2974.0,5.0
2975.0,5.0
2976.0,3.0
2978.0,4.0
2979.0,3.0
2981.0,5.0
2983.0,5.0
2984.0,4.0
2985.0,5.0
2986.0,4.0
2988.0,3.0
2989.0,3.0
2990.0,5.0
2991.0,5.0
2993.0,5.0
2994.0,4.0
2995.0,3.0
3002.0,5.0
3004.0,4.0
3005.0,5.0
3006.0,4.0
3009.0,5.0
3011.0,4.0
3012.0,5.0
3014.0,4.0
3019.0,4.0
3020.0,4.0
3021.0,4.0
3022.0,4.0
3024.0,5.0
3025.0,5.0
3026.0,3.0
3027.0,5.0
3028.0,5.0
3030.0,5.0
3032.0,4.0
3033.0,5.0
3036.0,5.0
3037.0,4.0
3044.0,4.0
3045.0,5.0
3046.0,3.0
3049.0,4.0
3057.0,5.0
3059.0,4.0
3063.0,4.0
3065.0,4.0
3066.0,4.0
3070.0,4.0
3072.0,3.0
3076.0,4.0
3089.0,4.0
3090.0,4.0
3091.0,4.0
3092.0,5.0
3093.0,3.0
3094.0,4.0
3100.0,5.0
3101.0,5.0
3102.0,4.0
3106.0,4.0
3109.0,4.0
3112.0,4.0
3115.0,4.0
3117.0,5.0
3118.0,4.0
3119.0,4.0
3121.0,4.0
3123.0,5.0
3126.0,4.0
3133.0,4.0
3134.0,4.0
3135.0,3.0
3136.0,5.0
3140.0,3.0
3141.0,4.0
3146.0,5.0
3149.0,4.0
3152.0,5.0
3153.0,4.0
3154.0,4.0
3155.0,5.0
3157.0,4.0
3164.0,3.0
3169.0,4.0
3170.0,4.0
3172.0,4.0
3174.0,4.0
3175.0,5.0
3176.0,5.0
3177.0,5.0
3179.0,3.0
3183.0,5.0
3184.0,4.0
3185.0,4.0
3187.0,4.0
3189.0,5.0
3191.0,4.0
3193.0,5.0
3196.0,5.0
3199.0,3.0
3200.0,4.0
3202.0,3.0
3204.0,5.0
3207.0,4.0
3212.0,4.0
3213.0,5.0
3216.0,5.0
3218.0,5.0
3224.0,4.0
3227.0,5.0
3229.0,4.0
3232.0,5.0
3233.0,4.0
3234.0,5.0
3236.0,4.0
3239.0,5.0
3242.0,3.0
3243.0,5.0
3244.0,4.0
3245.0,4.0
3248.0,2.0
3251.0,5.0
3252.0,4.0
3253.0,3.0
3255.0,5.0
3260.0,4.0
3262.0,5.0
3263.0,3.0
3264.0,2.0
3265.0,4.0
3267.0,5.0
3268.0,5.0
3272.0,5.0
3274.0,5.0
3275.0,3.0
3276.0,4.0
3277.0,5.0
3279.0,4.0
3280.0,5.0
3281.0,5.0
3284.0,4.0
3289.0,5.0
3290.0,4.0
3294.0,5.0
3296.0,5.0
3297.0,4.0
3298.0,5.0
3304.0,4.0
3306.0,3.0
3307.0,2.0
3308.0,3.0
3311.0,4.0
3314.0,4.0
3318.0,3.0
3322.0,3.0
3323.0,5.0
3325.0,5.0
3326.0,4.0
3327.0,4.0
3328.0,4.0
3331.0,5.0
3334.0,5.0
3335.0,5.0
3337.0,4.0
3339.0,5.0
3341.0,4.0
3345.0,5.0
3346.0,4.0
3347.0,4.0
3349.0,4.0
3352.0,5.0
3353.0,4.0
3354.0,5.0
3360.0,4.0
3361.0,4.0
3362.0,5.0
3364.0,4.0
3366.0,5.0
3367.0,5.0
3374.0,4.0
3377.0,4.0
3378.0,4.0
3380.0,4.0
3381.0,4.0
3383.0,4.0
3386.0,5.0
3387.0,5.0
3389.0,4.0
3390.0,5.0
3391.0,5.0
3392.0,4.0
3394.0,5.0
3398.0,3.0
3399.0,5.0
3401.0,5.0
3402.0,4.0
3404.0,4.0
3405.0,3.0
3407.0,4.0
3409.0,3.0
3410.0,5.0
3411.0,5.0
3415.0,5.0
3416.0,4.0
3418.0,4.0
3419.0,5.0
3421.0,4.0
3422.0,5.0
3423.0,5.0
3424.0,3.0
3427.0,4.0
3428.0,4.0
3429.0,5.0
3433.0,4.0
3436.0,5.0
3442.0,5.0
3445.0,5.0
3446.0,4.0
3447.0,5.0
3448.0,5.0
3450.0,4.0
3456.0,5.0
3457.0,2.0
3459.0,5.0
3461.0,4.0
3462.0,4.0
3463.0,4.0
3466.0,5.0
3469.0,4.0
3470.0,4.0
3471.0,5.0
3472.0,4.0
3475.0,3.0
3476.0,4.0
3481.0,3.0
3485.0,4.0
3488.0,3.0
3489.0,4.0
3497.0,4.0
3498.0,3.0
3499.0,4.0
3501.0,4.0
3502.0,5.0
3504.0,5.0
3506.0,5.0
3507.0,5.0
3510.0,5.0
3511.0,5.0
3512.0,5.0
3514.0,5.0
3515.0,4.0
3516.0,5.0
3517.0,5.0
3518.0,3.0
3519.0,4.0
3520.0,5.0
3525.0,4.0
3529.0,5.0
3530.0,4.0
3531.0,5.0
3532.0,5.0
3533.0,3.0
3534.0,5.0
3539.0,5.0
3540.0,3.0
3541.0,5.0
3543.0,5.0
3544.0,4.0
3545.0,5.0
3550.0,5.0
3551.0,3.0
3552.0,5.0
3553.0,4.0
3559.0,4.0
3562.0,4.0
3563.0,4.0
3566.0,4.0
3570.0,5.0
3572.0,4.0
3574.0,4.0
3578.0,5.0
3581.0,4.0
3582.0,4.0
3583.0,5.0
3585.0,4.0
3586.0,4.0
3587.0,4.0
3589.0,5.0
3590.0,5.0
3591.0,4.0
3595.0,5.0
3598.0,4.0
3601.0,2.0
3605.0,5.0
3606.0,4.0
3612.0,4.0
3614.0,4.0
3617.0,4.0
3618.0,4.0
3621.0,5.0
3623.0,4.0
3624.0,4.0
3627.0,4.0
3631.0,5.0
3636.0,4.0
3641.0,4.0
3642.0,5.0
3647.0,3.0
3648.0,3.0
3649.0,4.0
3650.0,5.0
3651.0,4.0
3653.0,4.0
3655.0,4.0
3657.0,4.0
3658.0,3.0
3670.0,5.0
3673.0,5.0
3674.0,5.0
3675.0,5.0
3678.0,4.0
3683.0,5.0
3685.0,4.0
3689.0,4.0
3690.0,4.0
3692.0,4.0
3694.0,5.0
3695.0,5.0
3696.0,4.0
3697.0,4.0
3698.0,4.0
3703.0,4.0
3705.0,4.0
3707.0,4.0
3708.0,5.0
3711.0,4.0
3712.0,3.0
3714.0,3.0
3716.0,3.0
3719.0,5.0
3721.0,4.0
3723.0,5.0
