Cust_ID,Churn
30608,1
30609,0
30610,0
30611,1
30612,0
30613,0
30614,1
30615,1
30616,0
30617,0
30618,0
30619,0
30620,0
30621,0
30622,1
30623,1
30624,1
30625,1
30626,1
30627,0
30628,0
30629,0
30630,0
30631,0
30632,0
30633,1
30634,0
30635,0
30636,0
30637,0
30638,0
30639,1
30640,1
30641,0
30642,1
30643,0
30644,0
30645,0
30646,1
30647,1
30648,1
30649,1
30650,0
30651,0
30652,1
30653,0
30654,0
30655,0
30656,1
30657,0
30658,1
30659,0
30660,0
30661,0
30662,1
30663,1
30664,1
30665,1
30666,1
30667,0
30668,1
30669,0
30670,1
30671,1
30672,0
30673,1
30674,1
30675,0
30676,1
30677,0
30678,1
30679,0
30680,0
30681,0
30682,1
30683,0
30684,0
30685,1
30686,0
30687,1
30688,1
30689,1
30690,0
30691,0
30692,0
30693,0
30694,0
30695,0
30696,0
30697,1
30698,1
30699,0
30700,0
30701,1
30702,0
30703,1
30704,0
30705,0
30706,0
30707,1
30708,1
30709,0
30710,0
30711,1
30712,0
30713,1
30714,0
30715,0
30716,1
30717,1
30718,0
30719,0
30720,0
30721,0
30722,1
30723,0
30724,0
30725,0
30726,1
30727,0
30728,1
30729,0
30730,0
30731,1
30732,1
30733,1
30734,0
30735,0
30736,0
30737,0
30738,1
30739,0
30740,1
30741,1
30742,1
30743,1
30744,0
30745,1
30746,0
30747,1
30748,1
30749,1
30750,0
30751,0
30752,0
30753,0
30754,0
30755,1
30756,1
30757,0
30758,0
30759,1
30760,0
30761,0
30762,0
30763,1
30764,0
30765,1
30766,1
30767,0
30768,0
30769,1
30770,1
30771,1
30772,0
30773,0
30774,1
30775,0
30776,0
30777,0
30778,0
30779,1
30780,0
30781,0
30782,0
30783,0
30784,1
30785,1
30786,1
30787,0
30788,0
30789,1
30790,1
30791,0
30792,0
30793,1
30794,1
30795,1
30796,1
30797,0
30798,1
30799,0
30800,0
30801,0
30802,1
30803,1
30804,0
30805,0
30806,0
30807,0
30808,1
30809,0
30810,0
30811,0
30812,0
30813,0
30814,1
30815,0
30816,1
30817,0
30818,1
30819,0
30820,0
30821,0
30822,0
30823,0
30824,1
30825,0
30826,0
30827,1
30828,0
30829,0
30830,0
30831,0
30832,0
30833,1
30834,1
30835,0
30836,1
30837,1
30838,1
30839,0
30840,0
30841,0
30842,1
30843,0
30844,0
30845,1
30846,1
30847,0
30848,0
30849,0
30850,1
30851,0
30852,1
30853,0
30854,1
30855,0
30856,1
30857,1
30858,1
30859,0
30860,1
30861,1
30862,0
30863,1
30864,0
30865,1
30866,0
30867,0
30868,0
30869,0
30870,0
30871,1
30872,0
30873,0
30874,1
30875,0
30876,1
30877,0
30878,1
30879,0
30880,1
30881,1
30882,1
30883,0
30884,1
30885,0
30886,1
30887,0
30888,0
30889,0
30890,1
30891,0
30892,1
30893,0
30894,1
30895,0
30896,1
30897,0
30898,1
30899,1
30900,1
30901,1
30902,0
30903,0
30904,1
30905,0
30906,0
30907,1
30908,1
30909,1
30910,1
30911,1
30912,0
30913,0
30914,0
30915,0
30916,0
30917,1
30918,0
30919,0
30920,1
30921,1
30922,1
30923,0
30924,1
30925,1
30926,0
30927,1
30928,1
30929,1
30930,0
30931,1
30932,0
30933,0
30934,1
30935,0
30936,0
30937,1
30938,0
30939,0
30940,1
30941,0
30942,0
30943,0
30944,0
30945,0
30946,0
30947,1
30948,1
30949,0
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,1
30957,1
30958,0
30959,1
30960,0
30961,0
30962,1
30963,0
30964,0
30965,0
30966,0
30967,0
30968,0
30969,0
30970,0
30971,0
30972,0
30973,1
30974,1
30975,0
30976,0
30977,1
30978,0
30979,1
30980,1
30981,1
30982,1
30983,0
30984,1
30985,1
30986,0
30987,1
30988,0
30989,1
30990,0
30991,1
30992,0
30993,1
30994,0
30995,1
30996,1
30997,1
30998,0
30999,1
31000,1
31001,0
31002,1
31003,0
31004,0
31005,0
31006,0
31007,0
31008,0
31009,1
31010,1
31011,0
31012,1
31013,0
31014,1
31015,1
31016,1
31017,0
31018,0
31019,0
31020,1
31021,0
31022,0
31023,0
31024,0
31025,0
31026,1
31027,1
31028,0
31029,1
31030,0
31031,1
31032,0
31033,0
31034,1
31035,1
31036,0
31037,1
31038,0
31039,1
31040,1
31041,0
31042,1
31043,1
31044,0
31045,0
31046,0
31047,0
31048,0
31049,1
31050,0
31051,1
31052,1
31053,0
31054,1
31055,1
31056,1
31057,0
31058,0
31059,0
31060,0
31061,1
31062,0
31063,0
31064,1
31065,1
31066,1
31067,0
31068,0
31069,0
31070,0
31071,1
31072,1
31073,0
31074,1
31075,1
31076,1
31077,1
31078,1
31079,1
31080,1
31081,0
31082,1
31083,0
31084,0
31085,1
31086,0
31087,0
31088,0
31089,0
31090,0
31091,1
31092,0
31093,1
31094,1
31095,0
31096,1
31097,1
31098,1
31099,0
31100,1
31101,1
31102,1
31103,1
31104,0
31105,0
31106,0
31107,0
31108,1
31109,1
31110,0
31111,0
31112,0
31113,0
31114,0
31115,0
31116,1
31117,0
31118,1
31119,1
31120,1
31121,1
31122,0
31123,1
31124,0
31125,0
31126,1
31127,1
31128,0
31129,0
31130,0
31131,0
31132,0
31133,1
31134,1
31135,1
31136,0
31137,1
31138,1
31139,0
31140,1
31141,0
31142,0
31143,0
31144,1
31145,0
31146,0
31147,0
31148,1
31149,0
31150,1
31151,0
31152,0
31153,1
31154,1
31155,0
31156,1
31157,1
31158,0
31159,0
31160,0
31161,1
31162,0
31163,1
31164,0
31165,0
31166,0
31167,0
31168,0
31169,0
31170,1
31171,0
31172,1
31173,1
31174,0
31175,0
31176,1
31177,0
31178,1
31179,0
31180,0
31181,0
31182,0
31183,1
31184,0
31185,0
31186,0
31187,1
31188,0
31189,1
31190,0
31191,1
31192,1
31193,1
31194,1
31195,1
31196,0
31197,1
31198,1
31199,1
31200,1
31201,0
31202,0
31203,0
31204,0
31205,0
31206,1
31207,0
31208,0
31209,0
31210,0
31211,0
31212,0
31213,1
31214,1
31215,0
31216,0
31217,0
31218,0
31219,0
31220,1
31221,1
31222,1
31223,0
31224,1
31225,1
31226,0
31227,0
31228,0
31229,1
31230,0
31231,0
31232,1
31233,1
31234,1
31235,0
31236,0
31237,1
31238,0
31239,0
31240,0
31241,0
31242,1
31243,1
31244,1
31245,0
31246,1
31247,0
31248,0
31249,1
31250,1
31251,0
31252,1
31253,0
31254,0
31255,0
31256,1
31257,1
31258,1
31259,1
31260,0
31261,1
31262,1
31263,0
31264,1
31265,0
31266,0
31267,0
31268,1
31269,1
31270,1
31271,0
31272,0
31273,0
31274,0
31275,1
31276,1
31277,0
31278,0
31279,0
31280,1
31281,0
31282,0
31283,1
31284,0
31285,0
31286,1
31287,0
31288,0
31289,0
31290,0
31291,0
31292,1
31293,0
31294,0
31295,1
31296,0
31297,0
31298,1
31299,1
31300,0
31301,0
31302,1
31303,0
31304,0
31305,0
31306,1
31307,1
31308,0
31309,0
31310,1
31311,0
31312,0
31313,1
31314,0
31315,0
31316,0
31317,1
31318,1
31319,0
31320,1
31321,0
31322,1
31323,1
31324,0
31325,1
31326,0
31327,0
31328,1
31329,1
31330,0
31331,0
31332,0
31333,1
31334,1
31335,1
31336,0
31337,0
31338,1
31339,0
31340,0
31341,0
31342,0
31343,1
31344,1
31345,0
31346,0
31347,0
31348,0
31349,1
31350,0
31351,0
31352,0
31353,1
31354,0
31355,0
31356,1
31357,0
31358,0
31359,1
31360,0
31361,1
31362,1
31363,1
31364,1
31365,0
31366,1
31367,0
31368,1
31369,0
31370,1
31371,1
31372,1
31373,1
31374,0
31375,0
31376,0
31377,0
31378,0
31379,0
31380,0
31381,0
31382,0
31383,0
31384,1
31385,0
31386,0
31387,1
31388,0
31389,0
31390,0
31391,0
31392,0
31393,0
31394,1
31395,1
31396,0
31397,0
31398,0
31399,1
31400,0
31401,0
31402,1
31403,1
31404,0
31405,1
31406,0
31407,0
31408,1
31409,1
31410,0
31411,0
31412,1
31413,0
31414,0
31415,1
31416,0
31417,1
31418,0
31419,1
31420,0
31421,1
31422,1
31423,0
31424,0
31425,0
31426,1
31427,0
31428,1
31429,0
31430,1
31431,1
31432,0
31433,0
31434,0
31435,0
31436,0
31437,0
31438,0
31439,0
31440,1
31441,1
31442,1
31443,0
31444,1
31445,1
31446,1
31447,1
31448,0
31449,0
31450,0
31451,0
31452,1
31453,0
31454,0
31455,0
31456,0
31457,0
31458,1
31459,0
31460,1
31461,1
31462,0
31463,1
31464,1
31465,0
31466,1
31467,1
31468,1
31469,0
31470,0
31471,0
31472,1
31473,0
31474,0
31475,0
31476,1
31477,0
31478,1
31479,0
31480,0
31481,0
31482,0
31483,1
31484,1
31485,0
31486,0
31487,0
31488,0
31489,0
31490,0
31491,1
31492,1
31493,1
31494,1
31495,1
31496,1
31497,0
31498,0
31499,1
31500,1
31501,0
31502,0
31503,1
31504,0
31505,1
31506,1
31507,0
31508,0
31509,1
31510,0
31511,0
31512,0
31513,1
31514,0
31515,0
31516,1
31517,1
31518,0
31519,0
31520,0
31521,1
31522,0
31523,1
31524,0
31525,0
31526,1
31527,0
31528,1
31529,0
31530,0
31531,1
31532,1
31533,0
31534,0
31535,0
31536,0
31537,0
31538,1
31539,1
31540,0
31541,0
31542,0
31543,1
31544,0
31545,1
31546,1
31547,1
31548,0
31549,0
31550,0
31551,0
31552,1
31553,0
31554,1
31555,0
31556,0
31557,0
31558,1
31559,1
31560,1
31561,0
31562,1
31563,1
31564,1
31565,0
31566,1
31567,1
31568,0
31569,1
31570,0
31571,1
31572,1
31573,0
31574,0
31575,0
31576,0
31577,0
31578,0
31579,1
31580,0
31581,0
31582,0
31583,1
31584,1
31585,0
31586,0
31587,0
31588,0
31589,0
31590,1
31591,0
31592,0
31593,1
31594,0
31595,1
31596,1
31597,0
31598,0
31599,1
31600,1
31601,0
31602,1
31603,0
31604,1
31605,0
31606,0
31607,1
31608,0
31609,1
31610,0
31611,0
31612,1
31613,0
31614,1
31615,0
31616,0
31617,1
31618,1
31619,1
31620,1
31621,0
31622,1
31623,0
31624,1
31625,1
31626,0
31627,0
31628,1
31629,1
31630,1
31631,0
31632,1
31633,0
31634,0
31635,0
31636,0
31637,0
31638,0
31639,1
31640,1
31641,1
31642,1
31643,0
31644,0
31645,0
31646,1
31647,1
31648,1
31649,0
31650,0
31651,0
31652,0
31653,0
31654,1
31655,1
31656,1
31657,0
31658,0
31659,0
31660,1
31661,0
31662,0
31663,1
31664,1
31665,1
31666,1
31667,1
31668,0
31669,1
31670,0
31671,0
31672,0
31673,0
31674,1
31675,1
31676,0
31677,1
31678,1
31679,0
31680,1
31681,1
31682,0
31683,1
31684,0
31685,1
31686,1
31687,1
31688,1
31689,0
31690,0
31691,0
31692,0
31693,1
31694,1
31695,1
31696,1
31697,0
31698,0
31699,1
31700,0
31701,0
31702,1
31703,1
31704,1
31705,0
31706,0
31707,0
31708,0
31709,0
31710,0
31711,0
31712,0
31713,1
31714,0
31715,1
31716,0
31717,1
31718,0
31719,0
31720,1
31721,0
31722,0
31723,0
31724,1
31725,0
31726,1
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,0
31734,0
31735,0
31736,0
31737,0
31738,1
31739,1
31740,0
31741,0
31742,1
31743,1
31744,0
31745,1
31746,0
31747,1
31748,1
31749,0
31750,0
31751,0
31752,1
31753,1
31754,1
31755,0
31756,1
31757,0
31758,1
31759,1
31760,0
31761,0
31762,0
31763,0
31764,0
31765,0
31766,1
31767,0
31768,1
31769,0
31770,0
31771,0
31772,1
31773,1
31774,0
31775,0
31776,0
31777,1
31778,1
31779,1
31780,1
31781,0
31782,1
31783,0
31784,0
31785,0
31786,1
31787,1
31788,0
31789,1
31790,1
31791,0
31792,1
31793,1
31794,0
31795,0
31796,0
31797,0
31798,1
31799,1
31800,0
31801,1
31802,1
31803,0
31804,0
31805,1
31806,0
31807,0
31808,0
31809,1
31810,0
31811,1
31812,0
31813,1
31814,0
31815,0
31816,1
31817,1
31818,1
31819,1
31820,0
31821,1
31822,1
31823,1
31824,0
31825,1
31826,1
31827,0
31828,1
31829,0
31830,1
31831,1
31832,0
31833,0
31834,1
31835,0
31836,0
31837,1
31838,1
31839,0
31840,1
31841,1
31842,0
31843,1
31844,1
31845,1
31846,0
31847,0
31848,1
31849,0
31850,0
31851,1
31852,0
31853,0
31854,1
31855,1
31856,1
31857,1
31858,1
31859,0
31860,0
31861,0
31862,0
31863,1
31864,1
31865,0
31866,1
31867,0
31868,0
31869,0
31870,0
31871,0
31872,1
31873,0
31874,0
31875,1
31876,1
31877,1
31878,0
31879,1
31880,1
31881,1
31882,0
31883,0
31884,0
31885,0
31886,0
31887,0
31888,0
31889,0
31890,0
31891,1
31892,0
31893,0
31894,0
31895,0
31896,1
31897,1
31898,0
31899,1
31900,0
31901,1
31902,0
31903,1
31904,1
31905,0
31906,1
31907,0
31908,1
31909,0
31910,0
31911,1
31912,0
31913,0
31914,1
31915,1
31916,0
31917,0
31918,0
31919,0
31920,0
31921,1
31922,1
31923,0
31924,1
31925,0
31926,1
31927,0
31928,1
31929,0
31930,1
31931,0
31932,0
31933,0
31934,0
31935,0
31936,0
31937,1
31938,0
31939,0
31940,0
31941,1
31942,0
31943,1
31944,0
31945,1
31946,1
31947,1
31948,0
31949,0
31950,1
31951,1
31952,0
31953,1
31954,1
31955,0
31956,0
31957,0
31958,0
31959,1
31960,1
31961,0
31962,0
31963,1
31964,1
31965,0
31966,0
31967,0
31968,0
31969,0
31970,0
31971,0
31972,0
31973,1
31974,0
31975,1
31976,1
31977,0
31978,0
31979,1
31980,0
31981,0
31982,1
31983,0
31984,1
31985,1
31986,1
31987,0
31988,0
31989,0
31990,1
31991,0
31992,1
31993,1
31994,1
31995,0
31996,1
31997,0
31998,0
31999,0
32000,1
32001,1
32002,0
32003,1
32004,0
32005,0
32006,0
32007,1
32008,0
32009,1
32010,0
32011,0
32012,1
32013,1
32014,1
32015,1
32016,0
32017,1
32018,1
32019,0
32020,0
32021,0
32022,1
32023,1
32024,1
32025,1
32026,1
32027,0
32028,0
32029,0
32030,1
32031,0
32032,0
32033,0
32034,0
32035,0
32036,1
32037,0
32038,1
32039,1
32040,1
32041,1
32042,0
32043,0
32044,1
32045,1
32046,1
32047,1
32048,1
32049,1
32050,0
32051,1
32052,0
32053,0
32054,0
32055,1
32056,1
32057,0
32058,0
32059,0
32060,0
32061,0
32062,0
32063,0
32064,0
32065,0
32066,0
32067,1
32068,1
32069,0
32070,0
32071,1
32072,0
32073,0
32074,0
32075,0
32076,0
32077,0
32078,1
32079,0
32080,0
32081,0
32082,0
32083,1
32084,0
32085,0
32086,1
32087,1
32088,0
32089,0
32090,0
32091,0
32092,1
32093,0
32094,0
32095,1
32096,0
32097,0
32098,0
32099,0
32100,0
32101,1
32102,1
32103,0
32104,0
32105,0
32106,1
32107,0
32108,1
32109,0
32110,0
32111,0
32112,1
32113,0
32114,0
32115,1
32116,0
32117,0
32118,0
32119,0
32120,1
32121,1
32122,1
32123,0
32124,1
32125,0
32126,0
32127,1
32128,1
32129,1
32130,1
32131,0
32132,1
32133,0
32134,0
32135,0
32136,1
32137,1
32138,0
32139,1
32140,0
32141,0
32142,1
32143,0
32144,1
32145,0
32146,0
32147,0
32148,1
32149,0
32150,1
32151,1
32152,0
32153,0
32154,0
32155,0
32156,1
32157,0
32158,0
32159,1
32160,0
32161,1
32162,1
32163,1
32164,1
32165,0
32166,0
32167,1
32168,0
32169,1
32170,0
32171,0
32172,0
32173,1
32174,0
32175,0
32176,1
32177,0
32178,0
32179,1
32180,1
32181,1
32182,0
32183,1
32184,1
32185,1
32186,1
32187,0
32188,0
32189,0
32190,0
32191,0
32192,0
32193,1
32194,1
32195,1
32196,0
32197,1
32198,1
32199,0
32200,0
32201,1
32202,1
32203,0
32204,1
32205,0
32206,1
32207,1
32208,1
32209,0
32210,0
32211,1
32212,0
32213,1
32214,0
32215,0
32216,0
32217,1
32218,0
32219,1
32220,1
32221,0
32222,1
32223,0
32224,0
32225,1
32226,0
32227,1
32228,0
32229,1
32230,0
32231,0
32232,0
32233,0
32234,1
32235,1
32236,0
32237,1
32238,0
32239,1
32240,0
32241,1
32242,1
32243,1
32244,0
32245,1
32246,1
32247,0
32248,0
32249,0
32250,1
32251,0
32252,0
32253,1
32254,0
32255,1
32256,1
32257,0
32258,1
32259,0
32260,0
32261,1
32262,1
32263,1
32264,1
32265,1
32266,0
32267,0
32268,0
32269,1
32270,0
32271,0
32272,0
32273,0
32274,0
32275,0
32276,1
32277,0
32278,1
32279,0
32280,1
32281,0
32282,0
32283,0
32284,0
32285,1
32286,0
32287,1
32288,1
32289,0
32290,1
32291,1
32292,0
32293,1
32294,1
32295,1
32296,0
32297,1
32298,0
32299,0
32300,1
32301,0
32302,1
32303,1
32304,1
32305,0
32306,0
32307,0
32308,0
32309,0
32310,1
32311,1
32312,1
32313,1
32314,0
32315,0
32316,0
32317,0
32318,0
32319,0
32320,0
32321,0
32322,1
32323,1
32324,1
32325,0
32326,0
32327,0
32328,1
32329,0
32330,0
32331,0
32332,0
32333,1
32334,1
32335,0
32336,0
32337,0
32338,1
32339,1
32340,0
32341,0
32342,1
32343,0
32344,1
32345,0
32346,1
32347,0
32348,0
32349,0
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,0
32357,0
32358,0
32359,0
32360,0
32361,1
32362,0
32363,0
32364,1
32365,0
32366,0
32367,0
32368,0
32369,1
32370,1
32371,1
32372,1
32373,0
32374,1
32375,0
32376,0
32377,1
32378,0
32379,0
32380,1
32381,0
32382,0
32383,0
32384,0
32385,1
32386,1
32387,1
32388,1
32389,1
32390,1
32391,0
32392,0
32393,1
32394,1
32395,0
32396,1
32397,1
32398,1
32399,0
32400,1
32401,1
32402,1
32403,1
32404,1
32405,1
32406,0
32407,1
32408,0
32409,0
32410,0
32411,1
32412,0
32413,0
32414,0
32415,1
32416,1
32417,1
32418,0
32419,0
32420,0
32421,0
32422,1
32423,1
32424,0
32425,1
32426,1
32427,0
32428,0
32429,1
32430,0
32431,0
32432,0
32433,0
32434,1
32435,0
32436,1
32437,0
32438,1
32439,0
32440,0
32441,1
32442,0
32443,0
32444,1
32445,1
32446,0
32447,0
32448,1
32449,0
32450,0
32451,1
32452,0
32453,0
32454,0
32455,1
32456,1
32457,0
32458,0
32459,0
32460,1
32461,0
32462,1
32463,0
32464,1
32465,1
32466,0
32467,0
32468,1
32469,1
32470,0
32471,0
32472,1
32473,0
32474,0
32475,0
32476,1
32477,0
32478,0
32479,0
32480,0
32481,1
32482,1
32483,0
32484,0
32485,0
32486,1
32487,0
32488,1
32489,1
32490,0
32491,1
32492,1
32493,1
32494,1
32495,1
32496,1
32497,0
32498,0
32499,0
32500,0
32501,0
32502,1
32503,0
32504,0
32505,1
32506,1
32507,0
32508,0
32509,0
32510,0
32511,0
32512,0
32513,0
32514,1
32515,0
32516,1
32517,0
32518,1
32519,0
32520,0
32521,0
32522,1
32523,0
32524,0
32525,0
32526,0
32527,1
32528,1
32529,0
32530,1
32531,0
32532,0
32533,1
32534,0
32535,1
32536,1
32537,0
32538,0
32539,1
32540,0
32541,0
32542,0
32543,1
32544,1
32545,1
32546,0
32547,0
32548,1
32549,0
32550,0
32551,0
32552,0
32553,0
32554,1
32555,1
32556,1
32557,0
32558,1
32559,1
32560,1
32561,0
32562,0
32563,1
32564,1
32565,0
32566,0
32567,0
32568,0
32569,0
32570,1
32571,0
32572,1
32573,0
32574,1
32575,1
32576,1
32577,1
32578,1
32579,0
32580,1
32581,0
32582,0
32583,0
32584,1
32585,1
32586,1
32587,0
32588,1
32589,0
32590,0
32591,1
32592,1
32593,1
32594,1
32595,0
32596,1
32597,0
32598,0
32599,0
32600,1
32601,1
32602,0
32603,1
32604,0
32605,1
32606,1
32607,0
32608,0
32609,0
32610,0
32611,1
32612,1
32613,1
32614,0
32615,1
32616,1
32617,0
32618,1
32619,0
32620,1
32621,0
32622,0
32623,0
32624,0
32625,0
32626,0
32627,1
32628,1
32629,1
32630,1
32631,0
32632,0
32633,0
32634,0
32635,1
32636,1
32637,1
32638,1
32639,0
32640,1
32641,0
32642,0
32643,0
32644,0
32645,0
32646,0
32647,1
32648,0
32649,0
32650,0
32651,0
32652,0
32653,0
32654,1
32655,0
32656,0
32657,1
32658,1
32659,0
32660,1
32661,0
32662,1
32663,0
32664,0
32665,0
32666,0
32667,1
32668,0
32669,0
32670,1
32671,1
32672,0
32673,0
32674,1
32675,1
32676,0
32677,1
32678,1
32679,0
32680,0
32681,0
32682,0
32683,0
32684,0
32685,0
32686,1
32687,1
32688,0
32689,1
32690,0
32691,0
32692,1
32693,0
32694,0
32695,0
32696,0
32697,0
32698,1
32699,0
32700,1
32701,1
32702,0
32703,1
32704,0
32705,0
32706,0
32707,1
32708,0
32709,1
32710,1
32711,0
32712,0
32713,0
32714,1
32715,1
32716,0
32717,0
32718,0
32719,1
32720,0
32721,0
32722,0
32723,1
32724,0
32725,1
32726,1
32727,0
32728,0
32729,0
32730,1
32731,1
32732,1
32733,0
32734,0
32735,0
32736,1
32737,1
32738,1
32739,1
32740,0
32741,1
32742,0
32743,1
32744,0
32745,0
32746,0
32747,0
32748,0
32749,0
32750,0
32751,1
32752,0
32753,0
32754,1
32755,0
32756,0
32757,0
32758,0
32759,0
32760,0
32761,0
32762,0
32763,1
32764,1
32765,0
32766,1
32767,0
32768,0
32769,0
32770,0
32771,0
32772,0
32773,1
32774,0
32775,0
32776,0
32777,1
32778,0
32779,0
32780,1
32781,0
32782,0
32783,1
32784,0
32785,1
32786,1
32787,1
32788,0
32789,0
32790,1
32791,0
32792,1
32793,0
32794,1
