Cust_ID,Churn
30374,0
30375,1
30376,1
30377,1
30378,1
30379,0
30380,0
30381,0
30382,1
30383,0
30384,1
30385,1
30386,0
30387,0
30388,1
30389,1
30390,1
30391,1
30392,0
30393,1
30394,1
30395,0
30396,0
30397,1
30398,1
30399,1
30400,1
30401,1
30402,1
30403,0
30404,1
30405,1
30406,1
30407,1
30408,1
30409,0
30410,1
30411,0
30412,1
30413,0
30414,0
30415,1
30416,0
30417,1
30418,0
30419,0
30420,1
30421,1
30422,1
30423,0
30424,1
30425,1
30426,1
30427,1
30428,0
30429,1
30430,1
30431,1
30432,1
30433,1
30434,1
30435,1
30436,1
30437,1
30438,1
30439,0
30440,1
30441,1
30442,1
30443,1
30444,1
30445,0
30446,0
30447,1
30448,0
30449,1
30450,0
30451,0
30452,1
30453,1
30454,1
30455,0
30456,1
30457,1
30458,1
30459,1
30460,0
30461,0
30462,1
30463,1
30464,1
30465,0
30466,0
30467,1
30468,1
30469,0
30470,1
30471,1
30472,1
30473,0
30474,1
30475,1
30476,0
30477,0
30478,1
30479,1
30480,1
30481,1
30482,1
30483,0
30484,0
30485,0
30486,0
30487,0
30488,0
30489,1
30490,1
30491,0
30492,0
30493,1
30494,0
30495,0
30496,0
30497,0
30498,0
30499,1
30500,0
30501,1
30502,1
30503,1
30504,1
30505,1
30506,1
30507,1
30508,0
30509,0
30510,0
30511,0
30512,0
30513,1
30514,0
30515,0
30516,1
30517,1
30518,1
30519,1
30520,1
30521,0
30522,0
30523,1
30524,1
30525,0
30526,1
30527,1
30528,1
30529,0
30530,1
30531,1
30532,0
30533,0
30534,1
30535,1
30536,1
30537,0
30538,0
30539,1
30540,1
30541,1
30542,1
30543,1
30544,1
30545,1
30546,1
30547,1
30548,1
30549,1
30550,1
30551,1
30552,1
30553,0
30554,0
30555,0
30556,1
30557,1
30558,1
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,0
30571,1
30572,1
30573,1
30574,1
30575,1
30576,0
30577,0
30578,0
30579,1
30580,1
30581,1
30582,1
30583,0
30584,0
30585,1
30586,0
30587,0
30588,0
30589,0
30590,0
30591,0
30592,1
30593,0
30594,0
30595,1
30596,0
30597,1
30598,1
30599,0
30600,0
30601,1
30602,0
30603,0
30604,0
30605,0
30606,0
30607,1
30608,1
30609,0
30610,1
30611,1
30612,0
30613,0
30614,1
30615,1
30616,1
30617,0
30618,0
30619,0
30620,1
30621,1
30622,0
30623,0
30624,1
30625,1
30626,0
30627,1
30628,1
30629,0
30630,1
30631,1
30632,1
30633,0
30634,0
30635,1
30636,0
30637,1
30638,0
30639,1
30640,0
30641,1
30642,1
30643,1
30644,1
30645,1
30646,1
30647,0
30648,1
30649,1
30650,0
30651,0
30652,0
30653,0
30654,0
30655,1
30656,0
30657,0
30658,1
30659,0
30660,0
30661,1
30662,0
30663,1
30664,1
30665,1
30666,1
30667,1
30668,1
30669,1
30670,0
30671,0
30672,0
30673,0
30674,0
30675,1
30676,1
30677,1
30678,1
30679,0
30680,0
30681,1
30682,0
30683,1
30684,1
30685,0
30686,0
30687,0
30688,0
30689,1
30690,0
30691,1
30692,0
30693,1
30694,1
30695,0
30696,0
30697,0
30698,0
30699,1
30700,0
30701,0
30702,1
30703,1
30704,1
30705,1
30706,0
30707,1
30708,1
30709,0
30710,1
30711,0
30712,1
30713,1
30714,0
30715,1
30716,1
30717,1
30718,1
30719,0
30720,1
30721,1
30722,1
30723,1
30724,1
30725,0
30726,1
30727,1
30728,0
30729,1
30730,1
30731,0
30732,1
30733,0
30734,0
30735,1
30736,0
30737,0
30738,1
30739,1
30740,1
30741,0
30742,1
30743,1
30744,1
30745,0
30746,0
30747,1
30748,1
30749,0
30750,0
30751,1
30752,0
30753,1
30754,1
30755,1
30756,1
30757,1
30758,0
30759,0
30760,1
30761,1
30762,0
30763,0
30764,1
30765,0
30766,1
30767,1
30768,0
30769,0
30770,1
30771,1
30772,1
30773,1
30774,1
30775,1
30776,1
30777,0
30778,0
30779,1
30780,1
30781,1
30782,0
30783,0
30784,1
30785,1
30786,1
30787,1
30788,1
30789,0
30790,0
30791,0
30792,0
30793,1
30794,1
30795,0
30796,1
30797,0
30798,1
30799,1
30800,1
30801,0
30802,1
30803,1
30804,1
30805,1
30806,0
30807,0
30808,0
30809,0
30810,1
30811,1
30812,0
30813,1
30814,1
30815,0
30816,1
30817,1
30818,0
30819,0
30820,1
30821,1
30822,1
30823,1
30824,1
30825,0
30826,0
30827,1
30828,1
30829,1
30830,1
30831,1
30832,1
30833,1
30834,1
30835,0
30836,1
30837,0
30838,1
30839,1
30840,1
30841,0
30842,1
30843,0
30844,1
30845,1
30846,1
30847,1
30848,1
30849,0
30850,1
30851,1
30852,1
30853,1
30854,0
30855,0
30856,1
30857,1
30858,1
30859,0
30860,0
30861,1
30862,1
30863,0
30864,0
30865,0
30866,1
30867,1
30868,0
30869,1
30870,0
30871,0
30872,1
30873,0
30874,0
30875,0
30876,1
30877,0
30878,1
30879,1
30880,1
30881,1
30882,1
30883,0
30884,0
30885,0
30886,1
30887,0
30888,1
30889,0
30890,1
30891,1
30892,1
30893,0
30894,0
30895,1
30896,0
30897,1
30898,0
30899,1
30900,0
30901,1
30902,1
30903,1
30904,1
30905,0
30906,1
30907,0
30908,0
30909,0
30910,0
30911,1
30912,0
30913,1
30914,0
30915,0
30916,0
30917,0
30918,1
30919,1
30920,0
30921,1
30922,1
30923,0
30924,1
30925,1
30926,0
30927,1
30928,1
30929,1
30930,0
30931,1
30932,1
30933,1
30934,1
30935,0
30936,0
30937,0
30938,0
30939,0
30940,1
30941,1
30942,1
30943,1
30944,0
30945,1
30946,0
30947,0
30948,1
30949,0
30950,1
30951,1
30952,1
30953,0
30954,0
30955,1
30956,1
30957,1
30958,0
30959,0
30960,1
30961,0
30962,1
30963,0
30964,1
30965,1
30966,1
30967,1
30968,1
30969,1
30970,1
30971,0
30972,0
30973,0
30974,0
30975,1
30976,0
30977,0
30978,0
30979,0
30980,1
30981,1
30982,0
30983,1
30984,1
30985,1
30986,0
30987,0
30988,1
30989,0
30990,1
30991,0
30992,1
30993,1
30994,1
30995,0
30996,1
30997,0
30998,1
30999,1
31000,1
31001,0
31002,0
31003,1
31004,1
31005,0
31006,1
31007,1
31008,0
31009,0
31010,1
31011,0
31012,0
31013,1
31014,0
31015,0
31016,0
31017,1
31018,0
31019,0
31020,1
31021,0
31022,1
31023,1
31024,1
31025,1
31026,1
31027,1
31028,0
31029,1
31030,0
31031,1
31032,1
31033,1
31034,1
31035,1
31036,1
31037,1
31038,1
31039,1
31040,1
31041,1
31042,1
31043,0
31044,1
31045,1
31046,1
31047,1
31048,1
31049,1
31050,1
31051,0
31052,1
31053,0
31054,0
31055,1
31056,1
31057,1
31058,0
31059,1
31060,1
31061,1
31062,1
31063,1
31064,1
31065,0
31066,1
31067,0
31068,1
31069,0
31070,0
31071,1
31072,1
31073,0
31074,0
31075,0
31076,0
31077,1
31078,0
31079,0
31080,0
31081,1
31082,1
31083,1
31084,0
31085,1
31086,1
31087,1
31088,1
31089,0
31090,1
31091,1
31092,0
31093,0
31094,0
31095,1
31096,0
31097,1
31098,1
31099,1
31100,1
31101,1
31102,1
31103,0
31104,1
31105,1
31106,1
31107,1
31108,0
31109,1
31110,0
31111,1
31112,0
31113,1
31114,1
31115,0
31116,1
31117,1
31118,1
31119,1
31120,0
31121,1
31122,1
31123,0
31124,1
31125,1
31126,0
31127,0
31128,1
31129,0
31130,1
31131,1
31132,1
31133,1
31134,1
31135,1
31136,1
31137,0
31138,0
31139,0
31140,0
31141,1
31142,1
31143,0
31144,1
31145,0
31146,1
31147,1
31148,1
31149,1
31150,0
31151,0
31152,1
31153,1
31154,0
31155,1
31156,0
31157,1
31158,1
31159,1
31160,1
31161,1
31162,1
31163,0
31164,1
31165,1
31166,0
31167,0
31168,0
31169,0
31170,0
31171,0
31172,1
31173,0
31174,0
31175,0
31176,0
31177,0
31178,1
31179,0
31180,0
31181,0
31182,0
31183,1
31184,1
31185,1
31186,1
31187,1
31188,1
31189,1
31190,1
31191,1
31192,1
31193,1
31194,1
31195,0
31196,1
31197,0
31198,1
31199,0
31200,1
31201,0
31202,1
31203,0
31204,0
31205,1
31206,1
31207,1
31208,0
31209,1
31210,1
31211,1
31212,1
31213,0
31214,0
31215,0
31216,1
31217,1
31218,1
31219,0
31220,1
31221,0
31222,0
31223,0
31224,1
31225,1
31226,1
31227,1
31228,1
31229,0
31230,0
31231,0
31232,1
31233,0
31234,1
31235,1
31236,1
31237,1
31238,1
31239,1
31240,0
31241,0
31242,0
31243,0
31244,0
31245,1
31246,1
31247,1
31248,1
31249,0
31250,1
31251,0
31252,1
31253,0
31254,1
31255,0
31256,1
31257,1
31258,1
31259,1
31260,1
31261,1
31262,0
31263,1
31264,0
31265,0
31266,1
31267,0
31268,0
31269,1
31270,0
31271,1
31272,1
31273,1
31274,0
31275,0
31276,1
31277,1
31278,1
31279,0
31280,1
31281,1
31282,1
31283,0
31284,0
31285,0
31286,0
31287,0
31288,1
31289,1
31290,0
31291,0
31292,1
31293,1
31294,1
31295,1
31296,0
31297,1
31298,1
31299,1
31300,1
31301,1
31302,1
31303,1
31304,0
31305,1
31306,1
31307,1
31308,0
31309,1
31310,1
31311,1
31312,0
31313,1
31314,1
31315,1
31316,1
31317,1
31318,1
31319,1
31320,0
31321,1
31322,1
31323,1
31324,0
31325,0
31326,1
31327,1
31328,1
31329,1
31330,0
31331,1
31332,1
31333,0
31334,1
31335,1
31336,1
31337,1
31338,1
31339,1
31340,0
31341,1
31342,1
31343,1
31344,0
31345,1
31346,1
31347,1
31348,1
31349,0
31350,0
31351,1
31352,1
31353,0
31354,0
31355,1
31356,1
31357,1
31358,1
31359,1
31360,1
31361,1
31362,1
31363,1
31364,1
31365,0
31366,1
31367,0
31368,1
31369,1
31370,1
31371,0
31372,0
31373,1
31374,1
31375,0
31376,0
31377,1
31378,0
31379,1
31380,1
31381,1
31382,1
31383,1
31384,0
31385,1
31386,1
31387,0
31388,0
31389,1
31390,0
31391,1
31392,0
31393,1
31394,0
31395,1
31396,1
31397,1
31398,0
31399,0
31400,1
31401,1
31402,0
31403,1
31404,0
31405,1
31406,1
31407,1
31408,1
31409,1
31410,1
31411,0
31412,0
31413,0
31414,1
31415,0
31416,1
31417,0
31418,1
31419,0
31420,1
31421,1
31422,1
31423,0
31424,1
31425,1
31426,1
31427,1
31428,0
31429,0
31430,0
31431,1
31432,1
31433,0
31434,1
31435,1
31436,1
31437,0
31438,1
31439,0
31440,0
31441,1
31442,0
31443,0
31444,1
31445,0
31446,0
31447,1
31448,0
31449,0
31450,1
31451,1
31452,0
31453,0
31454,0
31455,1
31456,1
31457,1
31458,0
31459,0
31460,1
31461,0
31462,1
31463,0
31464,0
31465,1
31466,0
31467,1
31468,1
31469,1
31470,1
31471,1
31472,1
31473,1
31474,0
31475,1
31476,1
31477,0
31478,0
31479,1
31480,0
31481,1
31482,0
31483,0
31484,1
31485,1
31486,1
31487,1
31488,1
31489,1
31490,1
31491,1
31492,1
31493,1
31494,0
31495,0
31496,1
31497,1
31498,0
31499,1
31500,1
31501,1
31502,1
31503,1
31504,0
31505,1
31506,1
31507,1
31508,0
31509,0
31510,0
31511,1
31512,0
31513,0
31514,1
31515,0
31516,0
31517,1
31518,0
31519,1
31520,1
31521,0
31522,1
31523,1
31524,1
31525,1
31526,0
31527,1
31528,1
31529,1
31530,1
31531,0
31532,0
31533,0
31534,1
31535,1
31536,1
31537,0
31538,0
31539,0
31540,1
31541,0
31542,0
31543,0
31544,0
31545,0
31546,1
31547,0
31548,1
31549,0
31550,0
31551,1
31552,0
31553,1
31554,1
31555,1
31556,0
31557,1
31558,1
31559,0
31560,1
31561,1
31562,0
31563,1
31564,0
31565,1
31566,1
31567,1
31568,1
31569,1
31570,1
31571,1
31572,1
31573,1
31574,1
31575,0
31576,0
31577,0
31578,1
31579,1
31580,1
31581,1
31582,1
31583,0
31584,0
31585,0
31586,1
31587,1
31588,0
31589,1
31590,0
31591,1
31592,0
31593,1
31594,0
31595,1
31596,1
31597,1
31598,1
31599,1
31600,0
31601,0
31602,1
31603,0
31604,0
31605,1
31606,0
31607,1
31608,0
31609,0
31610,1
31611,1
31612,0
31613,1
31614,1
31615,1
31616,1
31617,1
31618,1
31619,1
31620,1
31621,1
31622,0
31623,0
31624,0
31625,0
31626,1
31627,1
31628,1
31629,1
31630,1
31631,0
31632,1
31633,0
31634,0
31635,1
31636,1
31637,1
31638,1
31639,0
31640,1
31641,1
31642,1
31643,1
31644,0
31645,0
31646,1
31647,1
31648,1
31649,0
31650,0
31651,0
31652,1
31653,0
31654,1
31655,1
31656,1
31657,0
31658,1
31659,1
31660,1
31661,1
31662,0
31663,1
31664,1
31665,0
31666,0
31667,0
31668,1
31669,0
31670,1
31671,0
31672,1
31673,0
31674,0
31675,1
31676,0
31677,1
31678,1
31679,0
31680,1
31681,1
31682,0
31683,0
31684,1
31685,1
31686,1
31687,1
31688,1
31689,0
31690,1
31691,1
31692,1
31693,1
31694,1
31695,1
31696,1
31697,1
31698,1
31699,0
31700,1
31701,1
31702,0
31703,0
31704,1
31705,1
31706,1
31707,0
31708,1
31709,1
31710,0
31711,1
31712,1
31713,1
31714,1
31715,0
31716,1
31717,1
31718,0
31719,1
31720,0
31721,1
31722,1
31723,0
31724,0
31725,1
31726,1
31727,1
31728,1
31729,1
31730,0
31731,1
31732,1
31733,1
31734,0
31735,0
31736,1
31737,0
31738,0
31739,1
31740,0
31741,1
31742,0
31743,0
31744,1
31745,1
31746,1
31747,1
31748,1
31749,1
31750,1
31751,1
31752,0
31753,1
31754,0
31755,0
31756,0
31757,0
31758,0
31759,0
31760,0
31761,0
31762,0
31763,0
31764,0
31765,0
31766,0
31767,1
31768,0
31769,1
31770,0
31771,1
31772,0
31773,0
31774,0
31775,0
31776,1
31777,0
31778,0
31779,1
31780,1
31781,0
31782,0
31783,1
31784,1
31785,0
31786,1
31787,0
31788,0
31789,0
31790,0
31791,0
31792,0
31793,1
31794,0
31795,0
31796,1
31797,1
31798,1
31799,1
31800,1
31801,1
31802,1
31803,0
31804,0
31805,0
31806,1
31807,0
31808,1
31809,0
31810,1
31811,1
31812,1
31813,1
31814,0
31815,0
31816,1
31817,0
31818,1
31819,0
31820,1
31821,1
31822,1
31823,1
31824,1
31825,0
31826,1
31827,1
31828,1
31829,1
31830,1
31831,0
31832,1
31833,1
31834,1
31835,1
31836,0
31837,1
31838,1
31839,0
31840,1
31841,1
31842,0
31843,0
31844,1
31845,0
31846,0
31847,1
31848,0
31849,0
31850,1
31851,0
31852,1
31853,1
31854,1
31855,0
31856,1
31857,1
31858,1
31859,0
31860,1
31861,0
31862,1
31863,1
31864,1
31865,1
31866,0
31867,0
31868,0
31869,1
31870,1
31871,0
31872,0
31873,0
31874,0
31875,0
31876,0
31877,0
31878,0
31879,1
31880,0
31881,1
31882,0
31883,1
31884,1
31885,0
31886,0
31887,1
31888,0
31889,0
31890,1
31891,0
31892,0
31893,1
31894,1
31895,1
31896,0
31897,0
31898,1
31899,1
31900,1
31901,0
31902,1
31903,0
31904,0
31905,1
31906,0
31907,1
31908,1
31909,1
31910,0
31911,0
31912,0
31913,1
31914,1
31915,1
31916,0
31917,1
31918,0
31919,1
31920,1
31921,1
31922,1
31923,1
31924,1
31925,1
31926,1
31927,0
31928,0
31929,1
31930,0
31931,1
31932,0
31933,1
31934,1
31935,1
31936,0
31937,1
31938,1
31939,1
31940,1
31941,1
31942,0
31943,1
31944,1
31945,0
31946,0
31947,0
31948,1
31949,1
31950,1
31951,1
31952,1
31953,0
31954,1
31955,1
31956,1
31957,0
31958,1
31959,1
31960,1
31961,0
31962,1
31963,1
31964,1
31965,1
31966,0
31967,1
31968,1
31969,0
31970,1
31971,1
31972,0
31973,1
31974,1
31975,0
31976,0
31977,0
31978,0
31979,1
31980,1
31981,0
31982,1
31983,1
31984,0
31985,0
31986,1
31987,0
31988,1
31989,1
31990,1
31991,0
31992,1
31993,1
31994,0
31995,0
31996,0
31997,1
31998,0
31999,1
32000,1
32001,0
32002,1
32003,1
32004,1
32005,0
32006,1
32007,1
32008,0
32009,0
32010,1
32011,0
32012,0
32013,0
32014,1
32015,1
32016,1
32017,0
32018,1
32019,1
32020,1
32021,1
32022,0
32023,0
32024,1
32025,0
32026,0
32027,0
32028,1
32029,0
32030,1
32031,1
32032,1
32033,0
32034,1
32035,0
32036,0
32037,1
32038,0
32039,1
32040,1
32041,1
32042,0
32043,1
32044,0
32045,0
32046,0
32047,1
32048,1
32049,1
32050,1
32051,0
32052,1
32053,0
32054,1
32055,1
32056,1
32057,0
32058,0
32059,1
32060,1
32061,0
32062,1
32063,0
32064,1
32065,0
32066,1
32067,1
32068,1
32069,1
32070,1
32071,0
32072,1
32073,0
32074,1
32075,0
32076,1
32077,0
32078,0
32079,1
32080,1
32081,1
32082,1
32083,0
32084,0
32085,0
32086,1
32087,1
32088,0
32089,1
32090,0
32091,1
32092,0
32093,0
32094,1
32095,0
32096,0
32097,0
32098,0
32099,1
32100,0
32101,0
32102,0
32103,1
32104,0
32105,0
32106,1
32107,1
32108,1
32109,0
32110,1
32111,0
32112,0
32113,1
32114,1
32115,1
32116,0
32117,0
32118,1
32119,1
32120,0
32121,0
32122,0
32123,0
32124,0
32125,0
32126,1
32127,1
32128,0
32129,0
32130,0
32131,1
32132,1
32133,0
32134,1
32135,1
32136,0
32137,1
32138,1
32139,0
32140,0
32141,1
32142,0
32143,0
32144,0
32145,0
32146,1
32147,0
32148,1
32149,0
32150,1
32151,0
32152,1
32153,1
32154,0
32155,1
32156,0
32157,1
32158,0
32159,0
32160,0
32161,1
32162,1
32163,0
32164,1
32165,0
32166,0
32167,1
32168,0
32169,1
32170,1
32171,0
32172,0
32173,1
32174,1
32175,0
32176,0
32177,1
32178,0
32179,1
32180,1
32181,1
32182,1
32183,1
32184,0
32185,0
32186,0
32187,1
32188,1
32189,1
32190,0
32191,1
32192,1
32193,1
32194,0
32195,0
32196,1
32197,1
32198,1
32199,0
32200,1
32201,0
32202,1
32203,1
32204,1
32205,0
32206,1
32207,0
32208,0
32209,0
32210,0
32211,0
32212,1
32213,0
32214,1
32215,0
32216,0
32217,0
32218,0
32219,1
32220,0
32221,0
32222,0
32223,0
32224,1
32225,1
32226,0
32227,0
32228,0
32229,0
32230,1
32231,1
32232,1
32233,0
32234,0
32235,0
32236,0
32237,0
32238,1
32239,0
32240,1
32241,0
32242,1
32243,1
32244,0
32245,0
32246,0
32247,0
32248,1
32249,1
32250,0
32251,1
32252,0
32253,1
32254,0
32255,0
32256,1
32257,0
32258,0
32259,1
32260,1
32261,0
32262,1
32263,1
32264,1
32265,0
32266,1
32267,1
32268,1
32269,0
32270,0
32271,1
32272,1
32273,1
32274,0
32275,1
32276,1
32277,1
32278,0
32279,0
32280,1
32281,1
32282,1
32283,0
32284,0
32285,0
32286,1
32287,1
32288,0
32289,0
32290,0
32291,1
32292,0
32293,1
32294,0
32295,0
32296,1
32297,1
32298,1
32299,1
32300,1
32301,1
32302,0
32303,1
32304,1
32305,0
32306,1
32307,0
32308,1
32309,0
32310,1
32311,1
32312,1
32313,0
32314,0
32315,0
32316,1
32317,0
32318,0
32319,1
32320,0
32321,0
32322,0
32323,0
32324,1
32325,0
32326,0
32327,1
32328,1
32329,1
32330,0
32331,1
32332,1
32333,1
32334,1
32335,0
32336,1
32337,1
32338,0
32339,1
32340,1
32341,1
32342,0
32343,0
32344,0
32345,1
32346,1
32347,0
32348,0
32349,1
32350,1
32351,0
32352,1
32353,1
32354,1
32355,0
32356,1
32357,1
32358,1
32359,1
32360,0
32361,1
32362,0
32363,1
32364,1
32365,0
32366,1
32367,0
32368,0
32369,0
32370,1
32371,1
32372,0
32373,1
32374,0
32375,1
32376,1
32377,1
32378,1
32379,0
32380,1
32381,0
32382,1
32383,0
32384,0
32385,1
32386,1
32387,0
32388,1
32389,0
32390,0
32391,1
32392,0
32393,1
32394,0
32395,0
32396,0
32397,1
32398,1
32399,0
32400,1
32401,1
32402,1
32403,0
32404,1
32405,1
32406,1
32407,0
32408,1
32409,1
32410,1
32411,0
32412,0
32413,1
32414,1
32415,1
32416,1
32417,1
32418,1
32419,1
32420,1
32421,1
32422,0
32423,0
32424,1
32425,1
32426,1
32427,1
32428,0
32429,0
32430,0
32431,0
32432,0
32433,1
32434,1
32435,0
32436,0
32437,0
32438,1
32439,0
32440,0
32441,1
32442,1
32443,0
32444,1
32445,1
32446,1
32447,1
32448,0
32449,0
32450,0
32451,0
32452,1
32453,0
32454,0
32455,0
32456,1
32457,0
32458,0
32459,1
32460,0
32461,0
32462,1
32463,1
32464,1
32465,0
32466,0
32467,1
32468,1
32469,1
32470,0
32471,1
32472,0
32473,0
32474,0
32475,1
32476,0
32477,1
32478,1
32479,0
32480,0
32481,1
32482,1
32483,1
32484,1
32485,0
32486,0
32487,1
32488,1
32489,1
32490,0
32491,1
32492,1
32493,1
32494,1
32495,1
32496,0
32497,0
32498,1
32499,1
32500,1
32501,0
32502,0
32503,1
32504,0
32505,1
32506,1
32507,0
32508,1
32509,0
32510,0
32511,0
32512,0
32513,0
32514,1
32515,1
32516,1
32517,1
32518,0
32519,0
32520,0
32521,1
32522,1
32523,0
32524,0
32525,0
32526,0
32527,1
32528,1
32529,1
32530,1
32531,1
32532,1
32533,1
32534,1
32535,0
32536,1
32537,1
32538,1
32539,0
32540,1
32541,0
32542,1
32543,1
32544,0
32545,1
32546,0
32547,0
32548,1
32549,0
32550,1
32551,0
32552,0
32553,1
32554,1
32555,1
32556,0
32557,1
32558,1
32559,0
32560,1
32561,1
32562,0
32563,1
32564,0
32565,0
32566,1
32567,0
32568,0
32569,0
32570,0
32571,1
32572,0
32573,0
32574,0
32575,1
32576,1
32577,0
32578,1
32579,0
32580,1
32581,0
32582,0
32583,1
32584,1
32585,0
32586,0
32587,1
32588,0
32589,0
32590,0
32591,0
32592,0
32593,0
32594,1
32595,0
32596,1
32597,0
32598,0
32599,0
32600,0
32601,0
32602,1
32603,1
32604,1
32605,1
32606,1
32607,1
32608,1
32609,0
32610,1
32611,0
32612,0
32613,1
32614,1
32615,0
32616,1
32617,0
32618,1
32619,0
32620,0
32621,1
32622,1
32623,1
32624,0
32625,1
32626,1
32627,1
32628,0
32629,0
32630,1
32631,0
32632,1
32633,0
32634,1
32635,0
32636,0
32637,0
32638,1
32639,1
32640,1
32641,1
32642,1
32643,0
32644,1
32645,0
32646,1
32647,0
32648,0
32649,1
32650,0
32651,1
32652,0
32653,1
32654,1
32655,0
32656,1
32657,0
32658,1
32659,0
32660,1
32661,0
32662,1
32663,1
32664,0
32665,1
32666,1
32667,1
32668,1
32669,1
32670,0
32671,0
32672,1
32673,1
32674,0
32675,1
32676,0
32677,1
32678,1
32679,1
32680,1
32681,1
32682,0
32683,1
32684,0
32685,1
32686,1
32687,1
32688,1
32689,0
32690,1
32691,1
32692,1
32693,1
32694,1
32695,0
32696,1
32697,1
32698,1
32699,0
32700,1
32701,0
32702,0
32703,0
32704,0
32705,1
32706,1
32707,1
32708,1
32709,0
32710,0
32711,1
32712,1
32713,0
32714,1
32715,1
32716,0
32717,0
32718,0
32719,1
32720,0
32721,1
32722,1
32723,1
32724,1
32725,0
32726,1
32727,1
32728,1
32729,1
32730,1
32731,0
32732,1
32733,0
32734,1
32735,1
32736,0
32737,0
32738,0
32739,1
32740,1
32741,0
32742,1
32743,0
32744,0
32745,1
32746,0
32747,1
32748,0
32749,0
32750,0
32751,1
32752,1
32753,1
32754,1
32755,1
32756,1
32757,1
32758,0
32759,0
32760,1
32761,0
32762,0
32763,1
32764,1
32765,1
32766,1
32767,0
32768,0
32769,1
32770,1
32771,1
32772,1
32773,1
32774,0
32775,1
32776,0
32777,0
32778,0
32779,1
32780,1
32781,1
32782,0
32783,0
32784,0
32785,1
32786,0
32787,0
32788,1
32789,1
32790,0
32791,0
32792,1
32793,1
32794,1
